open_time,gross_ret,net_ret,eq_basket,btc_bnh,turnover,fee_lag,total_weight,active_syms
2026-02-18,0.0,0.0,-0.025226353577438743,-0.015607053777718982,0.0,0.0,0.0,0
2026-02-19,0.0,0.0,-0.0031455407687302006,0.008298355383994593,0.0,0.0,0.0,0
2026-02-20,0.0,0.0,0.029621447322704903,0.01501030250544999,0.0,0.0,0.0,0
2026-02-21,0.0,0.0,-0.0030574504429415816,-0.0006796186486179856,0.0,0.0,0.0,0
2026-02-22,0.0,0.0,-0.023211956518043426,-0.004704628524239363,0.0,0.0,0.0,0
2026-02-23,0.0,0.0,-0.04938357998243969,-0.04418792105126934,0.0,0.0,0.0,0
2026-02-24,0.0,0.0,-0.010970825996789437,-0.009199112428782352,0.0,0.0,0.0,0
2026-02-25,0.0,0.0,0.11585730003175772,0.06123880039917973,0.0,0.0,0.0,0
2026-02-26,0.0,0.0,-0.02442157358452974,-0.007421360509179298,0.0,0.0,0.0,0
2026-02-27,0.0,0.0,-0.03285633008976774,-0.023902787620722177,0.0,0.0,0.0,0
2026-02-28,0.0,0.0,0.012189400453742418,0.016724892156267268,0.0,0.0,0.0,0
2026-03-01,0.0,0.0,-0.019734946297164744,-0.017734559758340374,0.0,0.0,0.0,0
2026-03-02,0.0,0.0,0.04021026592618615,0.046415209125475254,0.9999999999999999,0.0,0.0,0
2026-03-03,-0.00996552714674689,-0.010765527146746891,-0.009828259913393787,-0.0073617260013546515,0.1388693671434699,0.0007999999999999999,0.9999999999999999,4
2026-03-04,0.0045165744779174215,0.004405478984202646,0.046593139235231076,0.06363688277231372,0.459695187922343,0.00011109549371477592,1.0,4
2026-03-05,-0.021775445340578473,-0.022143201490916347,-0.020617591613150243,-0.024594790298644975,0.08448839600089725,0.0003677561503378744,0.9999999999999999,6
2026-03-06,-0.03680776174749862,-0.036875352464299335,-0.04184690516933775,-0.039119438626599834,0.5147526445098847,6.75907168007178e-05,1.0,6
2026-03-07,-0.011439024138692338,-0.011850826254300246,-0.014612039883166767,-0.012497980406268705,1.1910450900347254,0.00041180211560790775,1.0,4
2026-03-08,-0.014956762344777217,-0.015909598416804997,-0.01431895418566899,-0.01930327923715014,1.028786677795331,0.0009528360720277803,1.0,12
2026-03-09,0.025089553402464118,0.024266524060227855,0.021837454245444705,0.03730683422740522,0.7478895112220749,0.0008230293422362648,1.0,5
2026-03-10,0.013548748107793763,0.012950436498816102,0.009134808454425738,0.02204576125718427,0.2820818295150736,0.00059831160897766,1.0,10
2026-03-11,0.005385266461949027,0.005159600998336968,0.006965289204732693,0.0035492597483044452,0.054206350518385946,0.0002256654636120589,0.9999999999999999,11
2026-03-12,0.014516201627538017,0.01447283654712331,0.009607807808774025,0.00470563079116193,0.13527564480854493,4.336508041470876e-05,0.9999999999999998,11
2026-03-13,0.001988154870267666,0.00187993435442083,0.0037497116362972976,0.005893862239128467,0.08223467748350158,0.00010822051584683594,1.0000000000000002,12
2026-03-14,-0.00017016282638135415,-0.0002359505683681554,0.0017307637485061383,0.003933959137039755,0.08705618154714573,6.578774198680126e-05,1.0,12
2026-03-15,0.02684506073486506,0.026775415789627346,0.0246449951119693,0.02254321778617041,0.10030880048196589,6.964494523771659e-05,0.9999999999999999,12
2026-03-16,0.056884033364630236,0.05680378632424466,0.060621880158956386,0.028407958900175778,0.20059637309443956,8.024704038557271e-05,1.0,11
2026-03-17,-0.016900865932179442,-0.017061343030654996,-0.016476313683570085,-0.013013317941811486,0.14355340383290252,0.00016047709847555165,1.0000000000000002,11
2026-03-18,-0.04436593524509504,-0.044480777968161356,-0.04284383503935956,-0.036136635604095746,0.2262666982207569,0.00011484272306632202,1.0,12
2026-03-19,-0.022034739361677987,-0.022215752720254594,-0.021679931278312938,-0.018475371087413595,0.05744461537638891,0.00018101335857660552,1.0,10
2026-03-20,0.003048873985030995,0.0030029182927298836,0.009081609894381884,0.008374900196602031,0.1853288039278362,4.595569230111113e-05,1.0,10
2026-03-21,-0.02730837504273695,-0.02745663808587922,-0.027173436488964642,-0.022578956106407144,0.1945607805999765,0.00014826304314226899,0.9999999999999999,12
2026-03-22,-0.015293213711972075,-0.015448862336452056,-0.015118969623765728,-0.015256636397290912,0.30154700621400393,0.00015564862447998122,0.9999999999999998,10
2026-03-23,0.042843860242051314,0.04260262263708011,0.04819327509021135,0.04474824046964043,0.3000627603576925,0.00024123760497120315,0.9999999999999998,8
2026-03-24,-3.7221874340034877e-07,-0.0002404224270295544,0.00386720055679365,-0.004826016462078364,0.3363199348552708,0.00024005020828615404,1.0,10
2026-03-25,0.005918331789340057,0.00564927584145584,0.004936591418397125,0.010969330964396562,0.06242427189372476,0.0002690559478842166,1.0,13
2026-03-26,-0.045544683366543735,-0.045594622784058715,-0.04327236319016568,-0.0351975875731968,0.08857302975405477,4.993941751497981e-05,1.0,13
2026-03-27,-0.034527782075424986,-0.03459864049922823,-0.03123273618641977,-0.03523579694132706,1.0,7.085842380324382e-05,1.0,13
2026-03-28,0.0,-0.0008,-0.0016825847789137538,-0.00044300993607993,1.0,0.0008,0.0,0
2026-03-29,-0.034877049566496905,-0.03567704956649691,-0.012829802196460603,-0.005380283049018164,1.4418242140112059,0.0008,1.0,2
2026-03-30,0.009537058928940086,0.00838359955773112,0.013271175736912102,0.011920658281030505,0.6690237165136905,0.0011534593712089647,1.0,4
2026-03-31,0.019361690869591164,0.01882647189638021,0.015349664416932942,0.022124066119069585,0.493902966129175,0.0005352189732109524,1.0,6
2026-04-01,3.6834728555142776e-05,-0.00035828764434819724,0.003350393823966196,-0.002271345149212678,0.7166894074023248,0.00039512237290334,1.0,9
2026-04-02,-0.02926912923488608,-0.029842480760807942,-0.028212239729849948,-0.017889008834350406,0.7365729136278618,0.0005733515259218598,0.9999999999999999,5
2026-04-03,0.003323068202123255,0.0027338098712209654,0.012761602727812762,0.0009197155611386787,1.0,0.0005892583309022895,1.0,3
2026-04-04,0.0,-0.0008,0.0066371739797899355,0.005094875242791064,1.0,0.0008,0.0,0
2026-04-05,0.006636149344939809,0.005836149344939809,0.007735358067434028,0.02567079425012264,1.4092535397928703,0.0008,1.0,2
2026-04-06,-0.012568082235831987,-0.013695485067666283,-0.006743933328560547,-0.0026087750496753825,0.08903196999091746,0.0011274028318342963,1.0,8
2026-04-07,0.06442541845562273,0.06435419287963,0.0557591304028827,0.04464390805299212,0.532514776340313,7.122557599273397e-05,1.0,8
2026-04-08,-0.029377540834222258,-0.029803552655294507,-0.026385116271821687,-0.01185279773877368,0.44564917951362376,0.0004260118210722504,1.0,13
2026-04-09,0.010240246730058147,0.009883727386447248,0.012510059900274888,0.01002701367294434,0.32394023190897364,0.00035651934361089903,1.0,9
2026-04-10,0.007738325285253574,0.007479173099726395,0.008281205027560674,0.016264717687985097,0.18335810287947044,0.0002591521855271789,1.0,9
2026-04-11,-0.0020693407165061424,-0.002216027198809719,-9.193326199715055e-05,0.001316558187757666,0.17267450892598485,0.00014668648230357635,0.9999999999999999,10
2026-04-12,-0.040169968708510674,-0.04030810831565146,-0.037442025193503495,-0.03153256799436799,0.796097415575618,0.00013813960714078788,0.9999999999999999,9
2026-04-13,0.06753406433242409,0.0668971863999636,0.0549817464605467,0.05195648207989967,0.8014795478987423,0.0006368779324604944,1.0,4
2026-04-14,-0.02592586167692817,-0.026567045315247166,-0.023300408251780425,-0.0037386569872959186,0.5923854364651191,0.0006411836383189939,1.0,9
2026-04-15,0.025802353149094466,0.02532844479992237,0.021770634938072075,0.009031547669650308,0.9466198252757136,0.0004739083491720953,1.0000000000000002,5
2026-04-16,0.06453468232475017,0.0637773864645296,0.03768126632901026,0.004421192839432875,1.2841479596835543,0.0007572958602205709,1.0,2
2026-04-17,-0.001999620229784694,-0.0030269385975315376,0.001833182397331942,0.0256141920571773,0.505924364738632,0.0010273183677468435,0.9999999999999999,8
2026-04-18,-0.03380176750006962,-0.03420650699186053,-0.0327614739312726,-0.01787341653836272,0.19738344761365045,0.0004047394917909056,1.0000000000000002,13
2026-04-19,-0.029714569173950014,-0.029872475932040933,-0.02750309163561678,-0.025053599422633188,0.3829651589848048,0.00015790675809092036,1.0,11
2026-04-20,0.02270081222262492,0.022394440095437076,0.023007661786909748,0.02754533720905017,0.5436460770722248,0.0003063721271878439,1.0,8
2026-04-21,0.0044391826275599795,0.0040042657659022,0.0066606638831273835,0.00657209846668616,0.12104148664392123,0.00043491686165777983,1.0,13
2026-04-22,0.00139030431507458,0.0012934711257594428,0.0030819854171448835,0.02427111925566483,0.24588986380865147,9.683318931513698e-05,1.0,14
2026-04-23,-0.002074520952284551,-0.002271232843331472,-0.0014705555787921892,0.000985413323300044,0.22017818121431346,0.0001967118910469212,1.0000000000000002,12
2026-04-24,-6.113179547117533e-05,-0.0002372743404426261,0.0003412122349951458,-0.010501580223174711,0.24175525576283646,0.00017614254497145076,0.9999999999999999,12
2026-04-25,-0.004069652432613124,-0.004263056637223393,-0.0038578842601268426,0.002449757995953261,0.3563751714772476,0.00019340420461026918,1.0000000000000002,11
2026-04-26,0.008652649045885977,0.008367548908704179,0.008038675925658116,0.013256428433331191,0.09965764146755521,0.0002851001371817981,1.0,14
2026-04-27,-0.016554014612054097,-0.016633740725228142,-0.016435122384859686,-0.016311447779325472,0.1045312665933894,7.972611317404417e-05,1.0000000000000002,14
2026-04-28,-0.005356364998883071,-0.005439990012157782,-0.004313306426785306,-0.013359420259869137,0.17950813343912358,8.362501327471153e-05,0.9999999999999999,13
2026-04-29,-0.0043010032495984195,-0.0044446097563497185,-0.005742741756671277,-0.007184975772660307,0.09482450950735243,0.00014360650675129886,1.0000000000000002,14
2026-04-30,0.00418037149831208,0.004104511890706199,0.0020799561620426826,0.00733334301431432,0.1516680126969762,7.585960760588194e-05,1.0,14
